date,fs1 flo,fs2 flo,fs3 flo,gw1 flo,gw2 flo,gw3 flo
3/17/2017,6.18E-04,6.18E-04,6.18E-04,6.18E-04,6.18E-04,6.18E-04
3/18/2017,6.41E-04,6.41E-04,6.41E-04,6.41E-04,6.41E-04,6.41E-04
3/19/2017,6.39E-04,6.39E-04,6.39E-04,6.39E-04,6.39E-04,6.39E-04
3/20/2017,6.34E-04,6.34E-04,6.34E-04,6.34E-04,6.34E-04,6.34E-04
3/21/2017,6.41E-04,6.41E-04,6.41E-04,6.41E-04,6.41E-04,6.41E-04
3/22/2017,6.45E-04,6.45E-04,6.45E-04,6.45E-04,6.45E-04,6.45E-04
3/23/2017,6.46E-04,6.46E-04,6.46E-04,6.46E-04,6.46E-04,6.46E-04
3/24/2017,6.43E-04,6.43E-04,6.43E-04,6.43E-04,6.43E-04,6.43E-04
3/25/2017,6.37E-04,6.37E-04,6.37E-04,6.37E-04,6.37E-04,6.37E-04
3/26/2017,6.33E-04,6.33E-04,6.33E-04,6.33E-04,6.33E-04,6.33E-04
3/27/2017,6.26E-04,6.26E-04,6.26E-04,6.26E-04,6.26E-04,6.26E-04
3/28/2017,6.21E-04,6.21E-04,6.21E-04,6.21E-04,6.21E-04,6.21E-04
3/29/2017,6.16E-04,6.16E-04,6.16E-04,6.16E-04,6.16E-04,6.16E-04
3/30/2017,6.11E-04,6.11E-04,6.11E-04,6.11E-04,6.11E-04,6.11E-04
3/31/2017,6.06E-04,6.06E-04,6.06E-04,6.06E-04,6.06E-04,6.06E-04
4/1/2017,9.21E-03,9.21E-03,9.21E-03,9.21E-03,9.21E-03,9.21E-03
4/2/2017,1.20E-03,1.20E-03,1.20E-03,1.20E-03,1.20E-03,1.20E-03
4/3/2017,7.96E-04,7.96E-04,7.96E-04,7.96E-04,7.96E-04,7.96E-04
4/4/2017,9.82E-04,9.82E-04,9.82E-04,9.82E-04,9.82E-04,9.82E-04
4/5/2017,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03
4/6/2017,1.34E-03,1.34E-03,1.34E-03,1.34E-03,1.34E-03,1.34E-03
4/7/2017,1.46E-03,1.46E-03,1.46E-03,1.46E-03,1.46E-03,1.46E-03
4/8/2017,1.56E-03,1.56E-03,1.56E-03,1.56E-03,1.56E-03,1.56E-03
4/9/2017,1.67E-03,1.67E-03,1.67E-03,1.67E-03,1.67E-03,1.67E-03
4/10/2017,1.73E-03,1.73E-03,1.73E-03,1.73E-03,1.73E-03,1.73E-03
4/11/2017,1.79E-03,1.79E-03,1.79E-03,1.79E-03,1.79E-03,1.79E-03
4/12/2017,1.81E-03,1.81E-03,1.81E-03,1.81E-03,1.81E-03,1.81E-03
4/13/2017,1.86E-03,1.86E-03,1.86E-03,1.86E-03,1.86E-03,1.86E-03
4/14/2017,1.87E-03,1.87E-03,1.87E-03,1.87E-03,1.87E-03,1.87E-03
4/15/2017,1.88E-03,1.88E-03,1.88E-03,1.88E-03,1.88E-03,1.88E-03
4/16/2017,1.89E-03,1.89E-03,1.89E-03,1.89E-03,1.89E-03,1.89E-03
4/17/2017,9.40E-04,9.40E-04,9.40E-04,9.40E-04,9.40E-04,9.40E-04
4/18/2017,1.06E-03,1.06E-03,1.06E-03,1.06E-03,1.06E-03,1.06E-03
4/19/2017,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03
4/20/2017,2.53E-03,2.53E-03,2.53E-03,2.53E-03,2.53E-03,2.53E-03
4/21/2017,1.69E-03,1.69E-03,1.69E-03,1.69E-03,1.69E-03,1.69E-03
4/22/2017,2.18E-02,2.18E-02,2.18E-02,2.18E-02,2.18E-02,2.18E-02
4/23/2017,2.99E-03,2.99E-03,2.99E-03,2.99E-03,2.99E-03,2.99E-03
4/24/2017,2.20E-03,2.20E-03,2.20E-03,2.20E-03,2.20E-03,2.20E-03
4/25/2017,5.46E-03,5.46E-03,5.46E-03,5.46E-03,5.46E-03,5.46E-03
4/26/2017,3.28E-03,3.28E-03,3.28E-03,3.28E-03,3.28E-03,3.28E-03
4/27/2017,3.23E-03,3.23E-03,3.23E-03,3.23E-03,3.23E-03,3.23E-03
4/28/2017,3.36E-03,3.36E-03,3.36E-03,3.36E-03,3.36E-03,3.36E-03
4/29/2017,3.47E-03,3.47E-03,3.47E-03,3.47E-03,3.47E-03,3.47E-03
4/30/2017,3.56E-03,3.56E-03,3.56E-03,3.56E-03,3.56E-03,3.56E-03
5/1/2017,2.55E-03,2.55E-03,2.55E-03,2.55E-03,2.55E-03,2.55E-03
5/2/2017,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03
5/3/2017,2.95E-03,2.95E-03,2.95E-03,2.95E-03,2.95E-03,2.95E-03
5/4/2017,3.16E-03,3.16E-03,3.16E-03,3.16E-03,3.16E-03,3.16E-03
5/5/2017,1.69E-03,1.69E-03,1.69E-03,1.69E-03,1.69E-03,1.69E-03
5/6/2017,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03
5/7/2017,2.53E-03,2.53E-03,2.53E-03,2.53E-03,2.53E-03,2.53E-03
5/8/2017,2.81E-03,2.81E-03,2.81E-03,2.81E-03,2.81E-03,2.81E-03
5/9/2017,2.08E-03,2.08E-03,2.08E-03,2.08E-03,2.08E-03,2.08E-03
5/10/2017,2.30E-03,2.30E-03,2.30E-03,2.30E-03,2.30E-03,2.30E-03
5/11/2017,1.28E-03,1.28E-03,1.28E-03,1.28E-03,1.28E-03,1.28E-03
5/12/2017,1.82E-03,1.82E-03,1.82E-03,1.82E-03,1.82E-03,1.82E-03
5/13/2017,2.22E-03,2.22E-03,2.22E-03,2.22E-03,2.22E-03,2.22E-03
5/14/2017,2.50E-03,2.50E-03,2.50E-03,2.50E-03,2.50E-03,2.50E-03
5/15/2017,1.93E-03,1.93E-03,1.93E-03,1.93E-03,1.93E-03,1.93E-03
5/16/2017,2.16E-03,2.16E-03,2.16E-03,2.16E-03,2.16E-03,2.16E-03
5/17/2017,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03
5/18/2017,1.33E-03,1.33E-03,1.33E-03,1.33E-03,1.33E-03,1.33E-03
5/19/2017,1.79E-03,1.79E-03,1.79E-03,1.79E-03,1.79E-03,1.79E-03
5/20/2017,2.12E-03,2.12E-03,2.12E-03,2.12E-03,2.12E-03,2.12E-03
5/21/2017,1.66E-03,1.66E-03,1.66E-03,1.66E-03,1.66E-03,1.66E-03
5/22/2017,1.90E-03,1.90E-03,1.90E-03,1.90E-03,1.90E-03,1.90E-03
5/23/2017,2.17E-03,2.17E-03,2.17E-03,2.17E-03,2.17E-03,2.17E-03
5/24/2017,2.42E-03,2.42E-03,2.42E-03,2.42E-03,2.42E-03,2.42E-03
5/25/2017,1.54E-03,1.54E-03,1.54E-03,1.54E-03,1.54E-03,1.54E-03
5/26/2017,2.11E-03,2.11E-03,2.11E-03,2.11E-03,2.11E-03,2.11E-03
5/27/2017,2.54E-03,2.54E-03,2.54E-03,2.54E-03,2.54E-03,2.54E-03
5/28/2017,2.85E-03,2.85E-03,2.85E-03,2.85E-03,2.85E-03,2.85E-03
5/29/2017,3.07E-03,3.07E-03,3.07E-03,3.07E-03,3.07E-03,3.07E-03
5/30/2017,1.89E-03,1.89E-03,1.89E-03,1.89E-03,1.89E-03,1.89E-03
5/31/2017,1.96E-03,1.96E-03,1.96E-03,1.96E-03,1.96E-03,1.96E-03
6/1/2017,1.14E-03,1.14E-03,1.14E-03,1.14E-03,1.14E-03,1.14E-03
6/2/2017,1.73E-03,1.73E-03,1.73E-03,1.73E-03,1.73E-03,1.73E-03
6/3/2017,1.72E-03,1.72E-03,1.72E-03,1.72E-03,1.72E-03,1.72E-03
6/4/2017,6.93E-04,6.93E-04,6.93E-04,6.93E-04,6.93E-04,6.93E-04
6/5/2017,9.17E-04,9.17E-04,9.17E-04,9.17E-04,9.17E-04,9.17E-04
6/6/2017,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03
6/7/2017,1.93E-03,1.93E-03,1.93E-03,1.93E-03,1.93E-03,1.93E-03
6/8/2017,1.41E-03,1.41E-03,1.41E-03,1.41E-03,1.41E-03,1.41E-03
6/9/2017,9.83E-04,9.83E-04,9.83E-04,9.83E-04,9.83E-04,9.83E-04
6/10/2017,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03
6/11/2017,1.57E-03,1.57E-03,1.57E-03,1.57E-03,1.57E-03,1.57E-03
6/12/2017,1.96E-03,1.96E-03,1.96E-03,1.96E-03,1.96E-03,1.96E-03
6/13/2017,1.33E-03,1.33E-03,1.33E-03,1.33E-03,1.33E-03,1.33E-03
6/14/2017,1.78E-03,1.78E-03,1.78E-03,1.78E-03,1.78E-03,1.78E-03
6/15/2017,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03
6/16/2017,1.22E-03,1.22E-03,1.22E-03,1.22E-03,1.22E-03,1.22E-03
6/17/2017,5.21E-04,5.21E-04,5.21E-04,5.21E-04,5.21E-04,5.21E-04
6/18/2017,4.94E-04,4.94E-04,4.94E-04,4.94E-04,4.94E-04,4.94E-04
6/19/2017,8.75E-04,8.75E-04,8.75E-04,8.75E-04,8.75E-04,8.75E-04
6/20/2017,1.34E-03,1.34E-03,1.34E-03,1.34E-03,1.34E-03,1.34E-03
6/21/2017,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03
6/22/2017,6.38E-04,6.38E-04,6.38E-04,6.38E-04,6.38E-04,6.38E-04
6/23/2017,4.74E-04,4.74E-04,4.74E-04,4.74E-04,4.74E-04,4.74E-04
6/24/2017,6.86E-04,6.86E-04,6.86E-04,6.86E-04,6.86E-04,6.86E-04
6/25/2017,4.38E-04,4.38E-04,4.38E-04,4.38E-04,4.38E-04,4.38E-04
6/26/2017,7.84E-04,7.84E-04,7.84E-04,7.84E-04,7.84E-04,7.84E-04
6/27/2017,8.82E-04,8.82E-04,8.82E-04,8.82E-04,8.82E-04,8.82E-04
6/28/2017,4.20E-04,4.20E-04,4.20E-04,4.20E-04,4.20E-04,4.20E-04
6/29/2017,6.44E-04,6.44E-04,6.44E-04,6.44E-04,6.44E-04,6.44E-04
6/30/2017,4.01E-04,4.01E-04,4.01E-04,4.01E-04,4.01E-04,4.01E-04
7/1/2017,3.81E-04,3.81E-04,3.81E-04,3.81E-04,3.81E-04,3.81E-04
7/2/2017,3.70E-04,3.70E-04,3.70E-04,3.70E-04,3.70E-04,3.70E-04
7/3/2017,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04
7/4/2017,3.58E-04,3.58E-04,3.58E-04,3.58E-04,3.58E-04,3.58E-04
7/5/2017,3.54E-04,3.54E-04,3.54E-04,3.54E-04,3.54E-04,3.54E-04
7/6/2017,3.50E-04,3.50E-04,3.50E-04,3.50E-04,3.50E-04,3.50E-04
7/7/2017,3.47E-04,3.47E-04,3.47E-04,3.47E-04,3.47E-04,3.47E-04
7/8/2017,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04
7/9/2017,3.37E-04,3.37E-04,3.37E-04,3.37E-04,3.37E-04,3.37E-04
7/10/2017,3.34E-04,3.34E-04,3.34E-04,3.34E-04,3.34E-04,3.34E-04
7/11/2017,3.33E-04,3.33E-04,3.33E-04,3.33E-04,3.33E-04,3.33E-04
7/12/2017,3.29E-04,3.29E-04,3.29E-04,3.29E-04,3.29E-04,3.29E-04
7/13/2017,3.28E-04,3.28E-04,3.28E-04,3.28E-04,3.28E-04,3.28E-04
7/14/2017,3.25E-04,3.25E-04,3.25E-04,3.25E-04,3.25E-04,3.25E-04
7/15/2017,3.27E-04,3.27E-04,3.27E-04,3.27E-04,3.27E-04,3.27E-04
7/16/2017,3.20E-04,3.20E-04,3.20E-04,3.20E-04,3.20E-04,3.20E-04
7/17/2017,3.17E-04,3.17E-04,3.17E-04,3.17E-04,3.17E-04,3.17E-04
7/18/2017,3.13E-04,3.13E-04,3.13E-04,3.13E-04,3.13E-04,3.13E-04
7/19/2017,3.11E-04,3.11E-04,3.11E-04,3.11E-04,3.11E-04,3.11E-04
7/20/2017,3.09E-04,3.09E-04,3.09E-04,3.09E-04,3.09E-04,3.09E-04
7/21/2017,3.06E-04,3.06E-04,3.06E-04,3.06E-04,3.06E-04,3.06E-04
7/22/2017,3.04E-04,3.04E-04,3.04E-04,3.04E-04,3.04E-04,3.04E-04
7/23/2017,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04
7/24/2017,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04
7/25/2017,2.98E-04,2.98E-04,2.98E-04,2.98E-04,2.98E-04,2.98E-04
7/26/2017,2.95E-04,2.95E-04,2.95E-04,2.95E-04,2.95E-04,2.95E-04
7/27/2017,2.93E-04,2.93E-04,2.93E-04,2.93E-04,2.93E-04,2.93E-04
7/28/2017,2.91E-04,2.91E-04,2.91E-04,2.91E-04,2.91E-04,2.91E-04
7/29/2017,2.89E-04,2.89E-04,2.89E-04,2.89E-04,2.89E-04,2.89E-04
7/30/2017,2.87E-04,2.87E-04,2.87E-04,2.87E-04,2.87E-04,2.87E-04
7/31/2017,2.85E-04,2.85E-04,2.85E-04,2.85E-04,2.85E-04,2.85E-04
8/1/2017,2.84E-04,2.84E-04,2.84E-04,2.84E-04,2.84E-04,2.84E-04
8/2/2017,2.80E-04,2.80E-04,2.80E-04,2.80E-04,2.80E-04,2.80E-04
8/3/2017,2.78E-04,2.78E-04,2.78E-04,2.78E-04,2.78E-04,2.78E-04
8/4/2017,2.76E-04,2.76E-04,2.76E-04,2.76E-04,2.76E-04,2.76E-04
8/5/2017,2.73E-04,2.73E-04,2.73E-04,2.73E-04,2.73E-04,2.73E-04
8/6/2017,2.71E-04,2.71E-04,2.71E-04,2.71E-04,2.71E-04,2.71E-04
8/7/2017,2.68E-04,2.68E-04,2.68E-04,2.68E-04,2.68E-04,2.68E-04
8/8/2017,2.66E-04,2.66E-04,2.66E-04,2.66E-04,2.66E-04,2.66E-04
8/9/2017,2.63E-04,2.63E-04,2.63E-04,2.63E-04,2.63E-04,2.63E-04
8/10/2017,2.61E-04,2.61E-04,2.61E-04,2.61E-04,2.61E-04,2.61E-04
8/11/2017,2.60E-04,2.60E-04,2.60E-04,2.60E-04,2.60E-04,2.60E-04
8/12/2017,2.57E-04,2.57E-04,2.57E-04,2.57E-04,2.57E-04,2.57E-04
8/13/2017,2.55E-04,2.55E-04,2.55E-04,2.55E-04,2.55E-04,2.55E-04
8/14/2017,2.53E-04,2.53E-04,2.53E-04,2.53E-04,2.53E-04,2.53E-04
8/15/2017,2.51E-04,2.51E-04,2.51E-04,2.51E-04,2.51E-04,2.51E-04
8/16/2017,2.52E-04,2.52E-04,2.52E-04,2.52E-04,2.52E-04,2.52E-04
8/17/2017,2.47E-04,2.47E-04,2.47E-04,2.47E-04,2.47E-04,2.47E-04
8/18/2017,2.44E-04,2.44E-04,2.44E-04,2.44E-04,2.44E-04,2.44E-04
8/19/2017,2.43E-04,2.43E-04,2.43E-04,2.43E-04,2.43E-04,2.43E-04
8/20/2017,2.41E-04,2.41E-04,2.41E-04,2.41E-04,2.41E-04,2.41E-04
8/21/2017,2.42E-04,2.42E-04,2.42E-04,2.42E-04,2.42E-04,2.42E-04
8/22/2017,2.38E-04,2.38E-04,2.38E-04,2.38E-04,2.38E-04,2.38E-04
8/23/2017,2.34E-04,2.34E-04,2.34E-04,2.34E-04,2.34E-04,2.34E-04
8/24/2017,2.32E-04,2.32E-04,2.32E-04,2.32E-04,2.32E-04,2.32E-04
8/25/2017,2.30E-04,2.30E-04,2.30E-04,2.30E-04,2.30E-04,2.30E-04
8/26/2017,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04
8/27/2017,2.26E-04,2.26E-04,2.26E-04,2.26E-04,2.26E-04,2.26E-04
8/28/2017,2.24E-04,2.24E-04,2.24E-04,2.24E-04,2.24E-04,2.24E-04
8/29/2017,2.22E-04,2.22E-04,2.22E-04,2.22E-04,2.22E-04,2.22E-04
8/30/2017,2.21E-04,2.21E-04,2.21E-04,2.21E-04,2.21E-04,2.21E-04
8/31/2017,2.20E-04,2.20E-04,2.20E-04,2.20E-04,2.20E-04,2.20E-04
9/1/2017,2.18E-04,2.18E-04,2.18E-04,2.18E-04,2.18E-04,2.18E-04
9/2/2017,2.16E-04,2.16E-04,2.16E-04,2.16E-04,2.16E-04,2.16E-04
9/3/2017,2.15E-04,2.15E-04,2.15E-04,2.15E-04,2.15E-04,2.15E-04
9/4/2017,2.13E-04,2.13E-04,2.13E-04,2.13E-04,2.13E-04,2.13E-04
9/5/2017,2.12E-04,2.12E-04,2.12E-04,2.12E-04,2.12E-04,2.12E-04
9/6/2017,2.11E-04,2.11E-04,2.11E-04,2.11E-04,2.11E-04,2.11E-04
9/7/2017,2.09E-04,2.09E-04,2.09E-04,2.09E-04,2.09E-04,2.09E-04
9/8/2017,2.08E-04,2.08E-04,2.08E-04,2.08E-04,2.08E-04,2.08E-04
9/9/2017,2.06E-04,2.06E-04,2.06E-04,2.06E-04,2.06E-04,2.06E-04
9/10/2017,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04
9/11/2017,2.03E-04,2.03E-04,2.03E-04,2.03E-04,2.03E-04,2.03E-04
9/12/2017,2.03E-04,2.03E-04,2.03E-04,2.03E-04,2.03E-04,2.03E-04
9/13/2017,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04
9/14/2017,1.98E-04,1.98E-04,1.98E-04,1.98E-04,1.98E-04,1.98E-04
9/15/2017,1.97E-04,1.97E-04,1.97E-04,1.97E-04,1.97E-04,1.97E-04
9/16/2017,1.95E-04,1.95E-04,1.95E-04,1.95E-04,1.95E-04,1.95E-04
9/17/2017,1.94E-04,1.94E-04,1.94E-04,1.94E-04,1.94E-04,1.94E-04
9/18/2017,1.92E-04,1.92E-04,1.92E-04,1.92E-04,1.92E-04,1.92E-04
9/19/2017,1.92E-04,1.92E-04,1.92E-04,1.92E-04,1.92E-04,1.92E-04
9/20/2017,1.90E-04,1.90E-04,1.90E-04,1.90E-04,1.90E-04,1.90E-04
9/21/2017,1.89E-04,1.89E-04,1.89E-04,1.89E-04,1.89E-04,1.89E-04
9/22/2017,1.87E-04,1.87E-04,1.87E-04,1.87E-04,1.87E-04,1.87E-04
9/23/2017,1.86E-04,1.86E-04,1.86E-04,1.86E-04,1.86E-04,1.86E-04
9/24/2017,1.84E-04,1.84E-04,1.84E-04,1.84E-04,1.84E-04,1.84E-04
9/25/2017,1.84E-04,1.84E-04,1.84E-04,1.84E-04,1.84E-04,1.84E-04
9/26/2017,1.82E-04,1.82E-04,1.82E-04,1.82E-04,1.82E-04,1.82E-04
9/27/2017,1.81E-04,1.81E-04,1.81E-04,1.81E-04,1.81E-04,1.81E-04
9/28/2017,1.79E-04,1.79E-04,1.79E-04,1.79E-04,1.79E-04,1.79E-04
9/29/2017,1.78E-04,1.78E-04,1.78E-04,1.78E-04,1.78E-04,1.78E-04
9/30/2017,1.77E-04,1.77E-04,1.77E-04,1.77E-04,1.77E-04,1.77E-04
10/1/2017,1.76E-04,1.76E-04,1.76E-04,1.76E-04,1.76E-04,1.76E-04
10/2/2017,1.75E-04,1.75E-04,1.75E-04,1.75E-04,1.75E-04,1.75E-04
10/3/2017,1.73E-04,1.73E-04,1.73E-04,1.73E-04,1.73E-04,1.73E-04
10/4/2017,1.72E-04,1.72E-04,1.72E-04,1.72E-04,1.72E-04,1.72E-04
10/5/2017,1.71E-04,1.71E-04,1.71E-04,1.71E-04,1.71E-04,1.71E-04
10/6/2017,1.70E-04,1.70E-04,1.70E-04,1.70E-04,1.70E-04,1.70E-04
10/7/2017,1.70E-04,1.70E-04,1.70E-04,1.70E-04,1.70E-04,1.70E-04
10/8/2017,1.72E-04,1.72E-04,1.72E-04,1.72E-04,1.72E-04,1.72E-04
10/9/2017,1.68E-04,1.68E-04,1.68E-04,1.68E-04,1.68E-04,1.68E-04
10/10/2017,1.65E-04,1.65E-04,1.65E-04,1.65E-04,1.65E-04,1.65E-04
